1,Pollo,500 g,10
2,Huevo,12 piezas,20
3,Maicena,300 g,5
4,Harina,1 kg,15
5,Sal,1 kg,30
6,Aceite,1 litro,8
7,Naranja,1 litro,10
8,Azucar,1 kg,12
9,Soya,500 ml,15
10,Jengibre,100 g,5
11,Ajo,3 cabezas,30
12,ChileQuebrado,50 g,10
13,Res,1 kg,8
14,Zanahoria,1 kg,20
15,Brocoli,500 g,12
16,Cebollin,500 g,10
17,SalsaOstion,250 ml,7
18,SalsaInglesa,200 ml,6
19,Chicharos,250 g,15
20,AceiteAjonjoli,200 ml,10
21,Tomatillo,1 kg,18
22,Cebolla,1 kg,15
23,Jalapeno,250 g,10
24,QuesoCrema,190 g,8
25,Cilantro,100 g,12
26,ConsomePolloPolvo,200 g,15
27,TortillasMaiz,500 g,20
28,QuesoManchego,200 g,9
29,Jitomate,1 kg,12
30,ChileGuajillo,100 g,10
31,Comino,50 g,18
32,CanelaMolida,50 g,20
33,Nuez,100 g,10
34,ChocolateMesa,500 g,8
35,Totopos,200 g,6
36,Crema,250 ml,8
37,QuesoPanela,200 g,7
38,Tocino,250 g,5
39,JugoMaggi,100 ml,10
40,PureTomate,500 ml,10
41,HierbasFinas,30 g,5
42,Oregano,30 g,20
43,Espagueti,500 g,8
44,QuesoParmesano,100 g,6
45,Fettuccini,250 g,10
46,Mantequilla,90 g,12
47,QuesoMozzarella,400 g,7
48,Pepperoni,300 g,10
49,Albahaca,100 g,6
50,Arroz,1 kg,40
51,Levadura,100 g ,10
52,Pimienta,50 g ,15
53,ConsomeTomatePolvo,100 g,10
